matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5551874,2024-07-20,900110,Kashiwa Reysol,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Kazuki Kumasawa,32.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.7000000000000001,0.3333333333333333,3.0,0.0,3.0,0.0,-0.0364,0.0137,1.0,1.0,-0.00364154772,7115.487958105438,63.60139979462233
5551874,2024-07-20,845168,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Shin Yamada,72.6667,0.2738,0.8214,3.0,0.0,6.0,0.25,6.0,0.0,1.0,0.0,12.0,8.0,0.8333,0.0,10.0,0.0,8.0,1.0,-0.038700000000000005,-0.019700000000000002,0.0,0.0,-0.0032241383166666,8473.144906814261,136.9285793905599
5551874,2024-07-20,810083,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Sota Miura,72.4333,0.0407,0.0407,1.0,0.2866,3.0,0.25,3.0,3.0,1.0,0.0,36.0,4.0,0.7222000000000001,0.3333333333333333,5.0,1.0,4.0,1.0,0.42750000000000005,-0.0461,1.0,0.0,0.0118749620194444,8390.270635191271,91.99039668218899
5551874,2024-07-20,657907,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Yuki Yamamoto,72.25,0.0,0.0,0.0,0.1126,2.0,0.0,2.0,2.0,3.0,1.0,57.0,0.0,0.7544000000000001,0.19230769230769232,21.0,2.0,17.0,7.0,-0.0128,0.0378,7.0,4.0,-0.0002245371350877,8859.574961937717,149.752276816609
5551874,2024-07-20,107539,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Akihiro Ienaga,65.6333,0.0,0.0,0.0,0.46280000000000004,6.0,0.0,4.0,9.0,1.0,0.0,64.0,0.0,0.8594,0.15254237288135594,14.0,0.0,12.0,2.0,0.24430000000000002,0.0345,8.0,6.0,0.0038166255609374,9393.615634136939,192.46278946815104
5551874,2024-07-20,361584,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Marcinho,83.2833,0.1125,0.1125,1.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,11.0,2.0,0.8182,0.18181818181818182,8.0,0.0,7.0,0.0,0.025500000000000002,0.020800000000000003,1.0,1.0,0.0023182407727272,7699.18465046414,289.72854101602604
5551874,2024-07-20,727061,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Kento Tachibanada,104.15,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,65.0,1.0,0.8923000000000001,0.22580645161290322,20.0,0.0,17.0,4.0,0.0218,0.046,5.0,1.0,0.0003350373830769,7517.029687950071,89.67646663466154
5551874,2024-07-20,373411,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Sai van Wermeskerken,104.15,0.0,0.0,0.0,0.0,2.0,0.2857,0.0,3.0,0.0,4.0,55.0,7.0,0.7818,0.3488372093023256,18.0,0.0,14.0,4.0,0.0688,0.054200000000000005,3.0,2.0,0.0012505261527272,8678.24917906865,189.07353816610657
5551874,2024-07-20,810106,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Asahi Sasaki,104.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,62.0,2.0,0.8387,0.25806451612903225,15.0,1.0,12.0,3.0,0.068,0.07060000000000001,5.0,1.0,0.0010973074612903,7101.549159865578,107.54382141142582
5551874,2024-07-20,94922,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Ryota Oshima,31.7167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.8,0.4444444444444444,6.0,0.0,6.0,2.0,0.0257,0.0227,3.0,0.0,0.00257014284,7172.298284499964,184.5359384803589
5551873,2024-07-20,598052,Consadole Sapporo,Urawa Reds v Consadole Sapporo - 2024-07-20,Ryu Takao,105.0333,0.0,0.0,0.0,0.3373,0.0,0.5,2.0,9.0,0.0,1.0,42.0,2.0,0.9286000000000001,0.2894736842105263,2.0,0.0,2.0,0.0,0.2051,0.045200000000000004,7.0,1.0,0.0048830632238095,8324.182587807867,80.17468745626387
5551874,2024-07-20,418973,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Takuma Ominami,104.15,0.1115,0.1115,1.0,0.0,0.0,0.4615,2.0,5.0,1.0,2.0,52.0,13.0,0.8654000000000001,0.3137254901960784,11.0,0.0,10.0,2.0,0.0852,0.027200000000000002,6.0,0.0,0.0016384979115384,7369.523187710032,66.55013922227556
5551874,2024-07-20,560950,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Yasuto Wakizaka,104.15,0.31010000000000004,0.6202000000000001,2.0,0.0,10.0,0.0,2.0,4.0,2.0,2.0,40.0,0.0,0.75,0.11428571428571428,17.0,0.0,14.0,0.0,0.012400000000000001,0.385,4.0,4.0,0.0003035954439024,8299.94621219395,41.93377820451272
5551874,2024-07-20,656453,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Tatsuki Seko,31.9,0.0,0.0,0.0,0.1125,1.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,0.8,0.3333333333333333,8.0,0.0,6.0,1.0,0.0213,0.003,2.0,2.0,0.0023663271888888,7524.437868338558,41.11645768025078
5551874,2024-07-20,419832,Kawasaki Frontale,Kashiwa Reysol v Kawasaki Frontale - 2024-07-20,Yusuke Segawa,31.4833,0.31880000000000003,0.6377,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,8.0,0.0,7.0,1.0,-0.0137,0.0048000000000000004,0.0,0.0,-0.0022769151166666,7576.792902904079,126.93157959934315
5551873,2024-07-20,564825,Consadole Sapporo,Urawa Reds v Consadole Sapporo - 2024-07-20,Toya Nakamura,105.0333,0.0263,0.0263,1.0,0.0,1.0,0.75,2.0,3.0,0.0,1.0,37.0,4.0,0.8919,0.1891891891891892,9.0,0.0,7.0,0.0,0.0195,0.054200000000000005,1.0,0.0,0.0005430546888888,8641.715027519844,191.0305874422683
5551876,2024-07-20,1045950,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Rin Mito,7.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.0023,-0.1052,0.0,0.0,-0.0022748616,11997.515510204083,306.0220408163266
5551873,2024-07-20,654814,Consadole Sapporo,Urawa Reds v Consadole Sapporo - 2024-07-20,Katsuyuki Tanaka,15.9333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.75,0.25,1.0,0.0,1.0,1.0,-0.011,0.0091,1.0,0.0,-0.002759815875,8354.11684961684,178.55792585340137
5551875,2024-07-20,299286,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Shota Kaneko,88.7333,0.12510000000000002,0.2501,2.0,0.0257,2.0,0.0,6.0,1.0,1.0,0.0,20.0,1.0,0.65,0.2,30.0,1.0,29.0,2.0,-0.0059,0.0125,2.0,1.0,-0.0003131173052631,8422.618171531996,107.76117872320765
5551876,2024-07-20,557350,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Welton Felipe,95.2667,0.0,0.0,0.0,0.021400000000000002,3.0,0.0,3.0,2.0,0.0,1.0,14.0,2.0,0.9286000000000001,0.0,23.0,1.0,20.0,1.0,-0.046700000000000005,0.1628,1.0,0.0,-0.0033323632285714,8218.43964365303,250.07300557277622
5551875,2024-07-20,365823,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Taiki Hirato,102.7,0.0604,0.0604,1.0,0.0,0.0,0.5,1.0,7.0,1.0,1.0,44.0,2.0,0.7273000000000001,0.2,10.0,1.0,9.0,3.0,0.044500000000000005,0.1719,6.0,1.0,0.0010347291953488,8431.734128529699,40.346027263875364
5551876,2024-07-20,419865,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Jun Ichimori,102.6333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.8043,0.3939393939393939,1.0,0.0,1.0,0.0,0.1199,0.0414,0.0,0.0,0.0026060285456521,4791.621578961214,0.24378052737269484
5551875,2024-07-20,937673,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Hiroto Uemura,102.7,0.0,0.0,0.0,0.1751,3.0,0.5,1.0,5.0,2.0,0.0,50.0,4.0,0.78,0.3333333333333333,18.0,0.0,16.0,3.0,0.19410000000000002,0.007200000000000001,6.0,2.0,0.0039605116632653,8052.719152872443,80.8242064264849
5551875,2024-07-20,542161,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Ryo Germain,102.7,0.2863,0.859,3.0,0.0,3.0,0.5,5.0,1.0,0.0,0.0,19.0,2.0,0.7895000000000001,0.125,16.0,2.0,14.0,5.0,0.049800000000000004,0.0482,2.0,1.0,0.0026212868,7922.968159688412,68.60909444985394
5551875,2024-07-20,296075,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Matheus Peixoto,102.7,0.0626,0.0626,1.0,0.0373,6.0,0.7083,3.0,1.0,0.0,0.0,28.0,24.0,0.6071000000000001,0.17857142857142858,22.0,0.0,19.0,7.0,-0.1206,-0.1085,7.0,3.0,-0.0043063716642857,7223.981976630963,32.77069133398248
5551875,2024-07-20,94743,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Ryuki Miura,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.6444000000000001,0.9642857142857143,0.0,0.0,0.0,0.0,0.1539,0.0747,0.0,0.0,0.0037532861170731,4050.579435248296,2.483807205452775
5551875,2024-07-20,809976,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Yosuke Furukawa,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,-0.0395,0.0221,1.0,1.0,-0.0197587428999999,7933.509030100336,37.2256856187291
5551875,2024-07-20,146276,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Jordy Croux,14.8833,0.030500000000000003,0.061,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.5714,1.0,0.0,1.0,0.0,0.0,0.0137,0.025500000000000002,1.0,0.0,0.0022833864166666,6933.297454193626,0.0
5551875,2024-07-20,137668,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Masaya Matsumoto,35.0833,0.0,0.0,0.0,0.0,1.0,0.33330000000000004,0.0,1.0,0.0,0.0,8.0,3.0,0.5,0.5,6.0,0.0,6.0,2.0,0.029500000000000002,0.0188,4.0,4.0,0.003689837125,8332.493180516085,77.82266776500501
5551875,2024-07-20,564041,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Hisashi Appiah Tawiah,66.9667,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.0,26.0,5.0,0.9615,0.24,8.0,0.0,6.0,1.0,0.047900000000000005,0.0199,0.0,0.0,0.0018420475153846,7865.335308444347,13.30243240297043
5551875,2024-07-20,94772,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Takuji Yonemoto,67.0,0.0,0.0,0.0,0.031200000000000002,0.0,0.75,0.0,6.0,1.0,1.0,37.0,4.0,0.9189,0.2222222222222222,20.0,0.0,16.0,6.0,0.07390000000000001,0.06670000000000001,10.0,3.0,0.0019964461081081,9191.328313432836,104.41423880597014
5551875,2024-07-20,896339,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Sora Hiraga,48.55,0.1143,0.1143,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,10.0,2.0,0.7000000000000001,0.3,7.0,2.0,7.0,3.0,-0.0173,0.044500000000000005,1.0,1.0,-0.00173121367,10477.507291452112,231.00228630278065
5551875,2024-07-20,499652,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Shimpei Fukuoka,66.9,0.0,0.0,0.0,0.032100000000000004,1.0,0.0,0.0,2.0,0.0,0.0,22.0,2.0,0.5909,0.5454545454545454,5.0,0.0,4.0,1.0,0.0108,0.033,1.0,0.0,0.000490531540909,8659.017578475336,60.99887892376682
5551875,2024-07-20,363996,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Marco Túlio,93.4,0.0279,0.0558,2.0,0.3093,10.0,0.0,6.0,5.0,0.0,1.0,38.0,1.0,0.5789000000000001,0.1891891891891892,13.0,0.0,13.0,5.0,-0.1168,-0.013800000000000002,11.0,7.0,-0.0030746854578947,7892.648094218415,160.59208779443253
5551875,2024-07-20,638230,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Kaito Suzuki,102.7,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,3.0,1.0,0.0,40.0,7.0,0.8,0.3157894736842105,3.0,0.0,2.0,0.0,-0.0106,0.0204,1.0,0.0,-0.0002660642725,6814.346582278481,129.03441090555015
5551875,2024-07-20,735117,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Yuta Miyamoto,102.7,0.0,0.0,0.0,0.0751,3.0,0.16670000000000001,0.0,7.0,0.0,0.0,53.0,6.0,0.7358,0.42857142857142855,4.0,0.0,4.0,1.0,0.2657,0.0357,10.0,5.0,0.0051105725596153,8301.182687439143,173.04765335929892
5551876,2024-07-20,494578,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Juan Alano,70.1667,0.0335,0.0669,2.0,0.129,1.0,0.0,3.0,1.0,1.0,1.0,14.0,0.0,0.6429,0.23076923076923078,12.0,1.0,11.0,0.0,-0.061500000000000006,0.0935,2.0,2.0,-0.0040996477733333,9578.334081551504,121.3751394892449
5551876,2024-07-20,608763,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Keisuke Kurokawa,102.6333,0.0,0.0,0.0,0.0281,0.0,1.0,0.0,4.0,0.0,2.0,44.0,1.0,0.8864000000000001,0.2777777777777778,11.0,0.0,11.0,1.0,0.051500000000000004,0.07010000000000001,4.0,2.0,0.0011707303727272,8905.358348606154,131.58816875224707
5551875,2024-07-20,264505,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Yuto Misao,102.7,0.049100000000000005,0.0983,2.0,0.0557,1.0,0.75,3.0,3.0,3.0,3.0,41.0,8.0,0.7561,0.25806451612903225,14.0,0.0,10.0,3.0,0.1728,0.0408,4.0,2.0,0.0043202436225,7923.337799415774,121.19538461538463
5551876,2024-07-20,14730,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Takashi Usami,82.95,0.0,0.0,0.0,0.0378,3.0,0.0,1.0,6.0,2.0,0.0,25.0,1.0,0.64,0.19047619047619047,29.0,0.0,26.0,4.0,0.0398,0.0499,4.0,3.0,0.001591898648,8542.155406871609,107.65182640144664
5551876,2024-07-20,362493,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Dawhan,95.2833,0.129,0.129,1.0,0.0,1.0,0.5,2.0,3.0,1.0,0.0,18.0,2.0,0.7222000000000001,0.2222222222222222,15.0,0.0,13.0,3.0,0.0426,0.04,1.0,0.0,0.0023672624055555,8655.538913954491,125.29969050190329
5551876,2024-07-20,95001,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Shu Kurata,70.1667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.8571000000000001,0.15384615384615385,11.0,2.0,11.0,1.0,0.0325,0.0383,0.0,0.0,0.0023200825,9019.572361248283,68.15438092428458
5551875,2024-07-20,369728,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Makito Ito,102.7,0.0,0.0,0.0,0.0,1.0,0.8571000000000001,0.0,2.0,1.0,3.0,44.0,7.0,0.7045,0.2619047619047619,14.0,0.0,10.0,2.0,0.018500000000000003,0.0054,0.0,0.0,0.0004208920340909,8484.040691333983,158.82195715676727
5551875,2024-07-20,499639,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Toichi Suzuki,35.7333,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,18.0,1.0,0.7222000000000001,0.13333333333333333,10.0,0.0,8.0,4.0,-0.0485,-0.0108,0.0,0.0,-0.0026949500555555,7778.531201988061,137.41123825675209
5551875,2024-07-20,561768,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Papagaio,54.15,0.1302,0.1302,1.0,0.023700000000000002,0.0,0.2857,2.0,0.0,0.0,0.0,4.0,7.0,0.75,0.0,19.0,0.0,15.0,0.0,-0.010700000000000001,-0.0269,0.0,0.0,-0.0026668516,7201.278781163435,177.83152354570637
5551875,2024-07-20,299280,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Yoshinori Suzuki,102.7,0.0649,0.0649,1.0,0.0,0.0,0.4545,1.0,4.0,0.0,0.0,51.0,11.0,0.8431000000000001,0.3469387755102041,9.0,0.0,6.0,1.0,0.0473,0.0512,3.0,0.0,0.0009277422882352,7985.53323271665,92.019435248296
5551875,2024-07-20,810078,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Kyo Sato,9.7833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,3.0,1.0,3.0,1.0,-0.0068000000000000005,0.0047,1.0,1.0,-0.001689941075,8273.825396338658,410.63230198399305
5551875,2024-07-20,507639,Kyoto Sanga FC,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Daiki Kaneko,35.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,14.0,2.0,0.7143,0.35714285714285715,4.0,0.0,3.0,1.0,0.0422,0.1458,1.0,0.0,0.0030119725857142,7128.524664804469,99.40902234636873
5551877,2024-07-20,94987,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Kim Jin-Hyeon,101.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.7297,0.625,0.0,1.0,0.0,0.0,0.1514,0.0264,0.0,0.0,0.0040912815405405,5159.468101298888,7.6277897308640705
5551876,2024-07-20,299321,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Shota Fukuoka,102.6333,0.0,0.0,0.0,0.0,0.0,0.8333,0.0,6.0,0.0,2.0,64.0,6.0,0.8906000000000001,0.2542372881355932,7.0,0.0,5.0,0.0,0.0536,0.031900000000000005,1.0,0.0,0.000864850616129,7692.062751563089,153.75167708726113
5551875,2024-07-20,365843,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Ko Matsubara,102.7,0.0257,0.0257,1.0,0.1922,0.0,0.0,2.0,0.0,2.0,2.0,41.0,1.0,0.6098,0.5588235294117647,15.0,0.0,12.0,2.0,0.1715,0.047,0.0,0.0,0.004182124607317,8143.598821811099,72.82034079844206
5551876,2024-07-20,43027,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Lukian Araújo de Almeida,102.6333,0.20420000000000002,0.6127,3.0,0.0,13.0,0.16670000000000001,11.0,1.0,0.0,1.0,15.0,6.0,0.7333000000000001,0.2,18.0,1.0,16.0,1.0,-0.26890000000000003,-0.0039000000000000003,2.0,0.0,-0.0179288776666666,8127.563948543016,308.08912896691425
5551873,2024-07-20,726976,Urawa Reds,Urawa Reds v Consadole Sapporo - 2024-07-20,Atsuki Ito,105.0333,0.084,0.1681,2.0,0.0,3.0,0.5,5.0,3.0,1.0,1.0,42.0,2.0,0.8333,0.1,19.0,0.0,18.0,4.0,-0.0302,0.0424,0.0,0.0,-0.0007375643195121,8539.520637740603,79.84659150954982
5551875,2024-07-20,377628,Júbilo Iwata,Júbilo Iwata v Kyoto Sanga FC - 2024-07-20,Léo Gomes,79.8667,0.013000000000000001,0.013000000000000001,1.0,0.0,0.0,0.7143,0.0,1.0,0.0,1.0,29.0,7.0,0.7241000000000001,0.17857142857142858,11.0,1.0,11.0,5.0,0.0494,0.044700000000000004,1.0,0.0,0.0017043074413793,8412.817294316656,129.66136074233694
5551876,2024-07-20,645530,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Naoya Takahashi,102.6333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,1.0,63.0,2.0,0.8889,0.20967741935483872,15.0,1.0,13.0,1.0,0.060700000000000004,0.1072,4.0,1.0,0.0009641238126984,8578.794514061225,123.11881231530118
5551876,2024-07-20,299290,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Riku Matsuda,102.6333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,47.0,1.0,0.617,0.2571428571428571,20.0,0.0,16.0,1.0,-0.0648,0.050100000000000006,4.0,2.0,-0.0013777429085106,7909.88100353394,117.30447135578802
5551876,2024-07-20,288848,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Shinnosuke Nakatani,102.6333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,49.0,3.0,0.8367,0.2708333333333333,14.0,0.0,13.0,3.0,0.055,0.0476,0.0,0.0,0.0011233451999999,7474.032989292949,61.89377131983479
5551876,2024-07-20,688423,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Isa Sakamoto,32.9833,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,1.0,0.16666666666666666,12.0,1.0,9.0,2.0,0.0517,0.056600000000000004,1.0,0.0,0.0073925318,8657.514408806881,281.11926338480384
5551876,2024-07-20,120911,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Issam Jebali,19.6833,0.0398,0.11950000000000001,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,0.33330000000000004,0.125,3.0,1.0,3.0,1.0,-0.15480000000000002,0.1369,3.0,3.0,-0.019350512625,7521.712974958467,232.82909877916813
5551876,2024-07-20,658719,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Ryoya Yamashita,33.0667,0.0378,0.0378,1.0,0.07150000000000001,1.0,0.0,5.0,1.0,0.0,2.0,7.0,0.0,0.8571000000000001,0.2857142857142857,6.0,3.0,6.0,1.0,0.0689,0.027,0.0,0.0,0.0098422321285714,7893.225117716615,270.38975767161526
5551876,2024-07-20,94697,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Akimi Barada,67.4167,0.038,0.038,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,25.0,0.0,0.92,0.18181818181818182,21.0,0.0,18.0,3.0,0.0755,0.0059,1.0,1.0,0.003019929304,9653.651988305566,187.1147801657453
5551876,2024-07-20,645446,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Masaki Ikeda,95.2667,0.0,0.0,0.0,0.271,6.0,0.0,3.0,3.0,1.0,0.0,41.0,0.0,0.9268000000000001,0.02631578947368421,11.0,0.0,9.0,1.0,-0.12940000000000002,0.0022,3.0,1.0,-0.0031556437219512,8654.509046707823,166.7591403921832
5551876,2024-07-20,810126,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Akito Suzuki,67.0167,0.0364,0.1091,3.0,0.0,7.0,0.33330000000000004,3.0,5.0,0.0,0.0,14.0,3.0,0.9286000000000001,0.3076923076923077,13.0,1.0,12.0,0.0,0.0228,0.07200000000000001,2.0,2.0,0.0016321009928571,9619.27574768677,227.633186951909
5551876,2024-07-20,638234,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Taiga Hata,95.2833,0.20520000000000002,0.20520000000000002,1.0,0.0813,3.0,0.0,5.0,7.0,0.0,2.0,55.0,0.0,0.8182,0.17391304347826086,16.0,0.0,16.0,1.0,0.14170000000000002,0.13540000000000002,8.0,4.0,0.0025296513875,8218.657036437655,137.8244456268832
5551876,2024-07-20,365862,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Kim Min-Tae,102.6333,0.0611,0.0611,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,65.0,1.0,0.9538000000000001,0.19047619047619047,12.0,0.0,11.0,1.0,0.030100000000000002,0.049800000000000004,3.0,1.0,0.0004635616353846,7531.713215886072,176.07907959697292
5551876,2024-07-20,881430,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Hisatsugu Ishii,35.2167,0.024200000000000003,0.048400000000000006,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,11.0,1.0,0.7273000000000001,0.2,11.0,1.0,9.0,3.0,-0.0058000000000000005,0.0789,2.0,2.0,-0.0005290703272727,8262.613958718448,299.9486323250049
5551877,2024-07-20,285822,Cerezo Osaka,Cerezo Osaka v Albirex Niigata - 2024-07-20,Léo Ceará,101.8333,0.0512,0.1024,2.0,0.0454,10.0,0.5714,8.0,2.0,0.0,0.0,23.0,7.0,0.7391000000000001,0.09090909090909091,23.0,1.0,23.0,7.0,-0.027600000000000003,-0.037700000000000004,1.0,1.0,-0.001149105075,8866.194849818283,125.08516369399793
5551876,2024-07-20,165441,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Yuto Suzuki,102.6333,0.038200000000000005,0.11460000000000001,3.0,0.0333,2.0,0.0,6.0,9.0,5.0,4.0,59.0,1.0,0.9153,0.09433962264150944,21.0,1.0,16.0,2.0,0.1711,0.099,4.0,2.0,0.0028993144050847,8804.734515990423,175.6186150109175
5551876,2024-07-20,285522,Gamba Osaka,Gamba Osaka v Shonan Bellmare - 2024-07-20,Tokuma Suzuki,102.6333,0.017400000000000002,0.017400000000000002,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,33.0,1.0,0.9394,0.1724137931034483,31.0,0.0,26.0,3.0,-0.061,0.0781,1.0,0.0,-0.0017934648470588,8768.466462639317,41.23486236923104
5551876,2024-07-20,607433,Shonan Bellmare,Gamba Osaka v Shonan Bellmare - 2024-07-20,Satoshi Tanaka,102.6333,0.0333,0.06670000000000001,2.0,0.4752,6.0,0.0,1.0,7.0,2.0,3.0,68.0,0.0,0.8529,0.08955223880597014,26.0,0.0,24.0,0.0,0.1174,0.15910000000000002,8.0,3.0,0.0017786444787878,9511.284846146427,121.81993563492551
